4142,5.0
4143,2.0
4144,0.0
4145,2.0
4146,2.0
4147,2.0
4148,5.0
4149,2.0
4150,2.0
4151,2.0
4152,1.0
4153,4.0
4154,2.0
4155,2.0
4156,2.0
4157,2.0
4158,4.0
4159,2.0
4160,2.0
4161,3.0
4162,3.0
4163,1.0
4164,3.0
4165,0.0
4166,2.0
4167,0.0
4168,2.0
4169,2.0
4170,2.0
4171,3.0
4172,3.0
4173,2.0
4174,3.0
4175,3.0
4176,3.0
4177,1.0
4178,2.0
4179,3.0
4180,2.0
4181,2.0
4182,2.0
4183,4.0
4184,2.0
4185,2.0
4186,3.0
4187,3.0
4188,4.0
4189,3.0
4190,2.0
4191,4.0
4192,2.0
4193,4.0
4194,2.0
4195,2.0
4196,2.0
4197,2.0
4198,2.0
4199,3.0
4200,2.0
4201,3.0
4202,5.0
4203,0.0
4204,2.0
4205,2.0
4206,2.0
4207,2.0
4208,3.0
4209,3.0
4210,3.0
4211,2.0
4212,2.0
4213,3.0
4214,2.0
4215,3.0
4216,2.0
4217,2.0
4218,2.0
4219,2.0
4220,2.0
4221,2.0
4222,3.0
4223,2.0
4224,3.0
4225,2.0
4226,2.0
4227,5.0
4228,2.0
4229,5.0
4230,3.0
4231,3.0
4232,3.0
4233,0.0
4234,2.0
4235,3.0
4236,5.0
4237,3.0
4238,1.0
4239,3.0
4240,5.0
4241,3.0
4242,3.0
4243,2.0
4244,3.0
4245,2.0
4246,2.0
4247,2.0
4248,0.0
4249,3.0
4250,2.0
4251,1.0
4252,3.0
4253,3.0
4254,3.0
4255,2.0
4256,3.0
4257,2.0
4258,5.0
4259,0.0
4260,2.0
4261,5.0
4262,2.0
4263,3.0
4264,3.0
4265,3.0
4266,0.0
4267,5.0
4268,1.0
4269,0.0
4270,1.0
4271,2.0
4272,2.0
4273,3.0
4274,0.0
4275,5.0
4276,5.0
4277,3.0
4278,5.0
4279,4.0
4280,3.0
4281,2.0
4282,4.0
4283,1.0
4284,2.0
4285,3.0
4286,3.0
4287,5.0
4288,0.0
4289,2.0
4290,1.0
4291,2.0
4292,3.0
4293,1.0
4294,4.0
4295,2.0
4296,3.0
4297,3.0
4298,3.0
4299,2.0
4300,0.0
4301,3.0
4302,1.0
4303,0.0
4304,2.0
4305,5.0
4306,3.0
4307,3.0
4308,5.0
4309,5.0
4310,3.0
4311,3.0
4312,4.0
4313,0.0
4314,2.0
4315,5.0
4316,5.0
4317,5.0
4318,0.0
4319,5.0
4320,3.0
4321,3.0
4322,5.0
4323,5.0
4324,0.0
4325,0.0
4326,5.0
4327,5.0
4328,2.0
4329,3.0
4330,3.0
4331,3.0
4332,5.0
4333,3.0
4334,3.0
4335,3.0
4336,5.0
4337,3.0
4338,3.0
4339,3.0
4340,5.0
4341,3.0
4342,2.0
4343,1.0
4344,3.0
4345,1.0
4346,3.0
4347,0.0
4348,2.0
4349,2.0
4350,3.0
4351,0.0
4352,3.0
4353,3.0
4354,3.0
4355,3.0
4356,5.0
4357,5.0
4358,5.0
4359,3.0
4360,3.0
4361,5.0
4362,3.0
4363,0.0
4364,3.0
4365,3.0
4366,0.0
4367,3.0
4368,5.0
4369,5.0
4370,5.0
4371,4.0
4372,3.0
4373,5.0
4374,5.0
4375,3.0
4376,3.0
4377,2.0
4378,5.0
4379,2.0
4380,3.0
4381,3.0
4382,3.0
4383,5.0
4384,5.0
4385,3.0
4386,5.0
4387,3.0
4388,5.0
4389,3.0
4390,3.0
4391,5.0
4392,2.0
4393,2.0
4394,3.0
4395,3.0
4396,3.0
4397,3.0
4398,1.0
4399,3.0
4400,5.0
4401,5.0
4402,5.0
4403,3.0
4404,5.0
4405,3.0
4406,0.0
4407,5.0
4408,3.0
4409,3.0
4410,5.0
4411,3.0
4412,5.0
4413,3.0
4414,3.0
4415,3.0
4416,3.0
4417,3.0
4418,3.0
4419,5.0
4420,2.0
4421,5.0
4422,0.0
4423,3.0
4424,3.0
4425,2.0
4426,3.0
4427,5.0
4428,3.0
4429,5.0
4430,3.0
4431,5.0
4432,2.0
4433,3.0
4434,3.0
4435,3.0
4436,2.0
4437,3.0
4438,3.0
4439,2.0
4440,4.0
4441,3.0
4442,3.0
4443,0.0
4444,2.0
4445,5.0
4446,2.0
4447,3.0
4448,2.0
4449,5.0
4450,5.0
4451,3.0
4452,3.0
4453,5.0
4454,2.0
4455,3.0
4456,3.0
4457,3.0
4458,3.0
4459,1.0
4460,0.0
4461,5.0
4462,3.0
4463,0.0
4464,0.0
4465,0.0
4466,3.0
4467,3.0
4468,0.0
4469,5.0
4470,2.0
4471,4.0
4472,2.0
4473,4.0
4474,1.0
4475,3.0
4476,0.0
4477,5.0
4478,0.0
4479,3.0
4480,3.0
4481,0.0
4482,4.0
4483,3.0
4484,4.0
4485,2.0
4486,5.0
4487,2.0
4488,5.0
4489,2.0
4490,0.0
4491,2.0
4492,4.0
4493,0.0
4494,4.0
4495,0.0
4496,0.0
4497,3.0
4498,0.0
4499,3.0
4500,3.0
4501,5.0
4502,0.0
4503,3.0
4504,3.0
4505,5.0
4506,1.0
4507,1.0
4508,2.0
4509,1.0
4510,0.0
4511,0.0
4512,0.0
4513,0.0
4514,2.0
4515,2.0
4516,2.0
4517,4.0
4518,4.0
4519,0.0
4520,5.0
4521,3.0
4522,5.0
4523,4.0
4524,3.0
4525,3.0
4526,0.0
4527,3.0
4528,4.0
4529,3.0
4530,2.0
4531,3.0
4532,2.0
4533,0.0
4534,3.0
4535,3.0
4536,3.0
4537,3.0
4538,2.0
4539,4.0
4540,3.0
4541,3.0
4542,3.0
4543,3.0
4544,3.0
4545,5.0
4546,0.0
4547,5.0
4548,5.0
4549,5.0
4550,3.0
4551,5.0
4552,5.0
4553,3.0
4554,2.0
4555,0.0
4556,3.0
4557,2.0
4558,2.0
4559,0.0
4560,5.0
4561,3.0
4562,3.0
4563,4.0
4564,3.0
4565,5.0
4566,4.0
4567,5.0
4568,3.0
4569,2.0
4570,0.0
4571,5.0
4572,2.0
4573,0.0
4574,0.0
4575,5.0
4576,5.0
4577,3.0
4578,4.0
4579,3.0
4580,0.0
4581,5.0
4582,3.0
4583,5.0
4584,5.0
4585,0.0
4586,3.0
4587,0.0
4588,5.0
4589,3.0
4590,2.0
4591,2.0
4592,5.0
4593,0.0
4594,0.0
4595,4.0
4596,0.0
4597,5.0
4598,1.0
4599,0.0
4600,0.0
4601,0.0
4602,2.0
4603,0.0
4604,5.0
4605,2.0
4606,3.0
4607,2.0
4608,3.0
4609,2.0
4610,0.0
4611,5.0
4612,0.0
4613,2.0
4614,4.0
4615,2.0
4616,0.0
4617,5.0
4618,2.0
4619,5.0
4620,3.0
4621,4.0
4622,5.0
4623,3.0
4624,2.0
4625,0.0
4626,5.0
4627,4.0
4628,0.0
4629,5.0
4630,2.0
4631,5.0
4632,5.0
4633,3.0
4634,0.0
4635,0.0
4636,2.0
4637,5.0
4638,0.0
4639,0.0
4640,0.0
4641,1.0
4642,2.0
4643,3.0
4644,0.0
4645,5.0
4646,4.0
4647,5.0
4648,0.0
4649,4.0
4650,3.0
4651,3.0
4652,4.0
4653,5.0
4654,3.0
4655,3.0
4656,0.0
4657,5.0
4658,1.0
4659,2.0
4660,3.0
4661,0.0
4662,4.0
4663,1.0
4664,3.0
4665,3.0
4666,5.0
4667,2.0
4668,3.0
4669,3.0
4670,3.0
4671,0.0
4672,1.0
4673,0.0
4674,0.0
4675,3.0
4676,3.0
4677,0.0
4678,2.0
4679,3.0
4680,3.0
4681,0.0
4682,3.0
4683,3.0
4684,2.0
4685,0.0
4686,5.0
4687,3.0
4688,5.0
4689,2.0
4690,3.0
4691,5.0
4692,5.0
4693,3.0
4694,5.0
4695,3.0
4696,4.0
4697,5.0
4698,4.0
4699,3.0
4700,0.0
4701,3.0
4702,4.0
4703,2.0
4704,3.0
4705,0.0
4706,3.0
4707,2.0
4708,0.0
4709,0.0
4710,3.0
4711,0.0
4712,5.0
4713,0.0
4714,3.0
4715,4.0
4716,0.0
4717,0.0
4718,5.0
4719,1.0
4720,3.0
4721,3.0
4722,1.0
4723,5.0
4724,2.0
4725,2.0
4726,2.0
4727,0.0
4728,0.0
4729,0.0
4730,2.0
4731,2.0
4732,0.0
4733,5.0
4734,2.0
4735,0.0
4736,3.0
4737,3.0
4738,0.0
4739,0.0
4740,3.0
4741,3.0
4742,2.0
4743,3.0
4744,5.0
4745,5.0
4746,2.0
4747,4.0
4748,2.0
4749,3.0
4750,1.0
4751,0.0
4752,0.0
4753,5.0
4754,2.0
4755,3.0
4756,1.0
4757,3.0
4758,3.0
4759,3.0
4760,3.0
4761,5.0
4762,2.0
4763,5.0
4764,2.0
4765,5.0
4766,4.0
4767,0.0
4768,3.0
4769,0.0
4770,2.0
4771,1.0
4772,4.0
4773,4.0
4774,3.0
4775,3.0
4776,3.0
4777,0.0
4778,0.0
4779,2.0
4780,3.0
4781,2.0
4782,3.0
4783,4.0
4784,4.0
4785,5.0
4786,0.0
4787,2.0
4788,4.0
4789,5.0
4790,5.0
4791,3.0
4792,3.0
4793,3.0
4794,3.0
4795,5.0
4796,0.0
4797,0.0
4798,3.0
4799,3.0
4800,2.0
4801,3.0
4802,0.0
4803,0.0
4804,5.0
4805,0.0
4806,2.0
4807,5.0
4808,3.0
4809,2.0
4810,3.0
4811,2.0
4812,0.0
4813,2.0
4814,3.0
4815,3.0
4816,3.0
4817,3.0
4818,3.0
4819,0.0
4820,5.0
4821,2.0
4822,5.0
4823,2.0
4824,0.0
4825,5.0
4826,3.0
4827,1.0
4828,3.0
4829,5.0
4830,5.0
4831,3.0
4832,0.0
4833,3.0
4834,2.0
4835,2.0
4836,1.0
4837,0.0
4838,4.0
4839,3.0
4840,5.0
4841,5.0
4842,2.0
4843,2.0
4844,4.0
4845,3.0
4846,2.0
4847,3.0
4848,5.0
4849,3.0
4850,0.0
4851,3.0
4852,3.0
4853,4.0
4854,1.0
4855,0.0
4856,0.0
4857,3.0
4858,3.0
4859,0.0
4860,0.0
4861,5.0
4862,3.0
4863,1.0
4864,3.0
4865,2.0
4866,3.0
4867,0.0
4868,3.0
4869,5.0
4870,3.0
4871,4.0
4872,0.0
4873,4.0
4874,4.0
4875,4.0
4876,0.0
4877,4.0
4878,1.0
4879,0.0
4880,5.0
4881,0.0
4882,0.0
4883,1.0
4884,0.0
4885,0.0
4886,4.0
4887,4.0
4888,0.0
4889,5.0
4890,1.0
4891,3.0
4892,2.0
4893,3.0
4894,1.0
4895,1.0
4896,5.0
4897,0.0
4898,4.0
4899,0.0
4900,0.0
4901,5.0
4902,4.0
4903,0.0
4904,4.0
4905,4.0
4906,5.0
4907,1.0
4908,0.0
4909,0.0
4910,0.0
4911,3.0
4912,1.0
4913,5.0
4914,3.0
4915,0.0
4916,0.0
4917,4.0
4918,3.0
4919,4.0
4920,5.0
4921,1.0
4922,2.0
4923,0.0
4924,4.0
4925,4.0
4926,4.0
4927,0.0
4928,1.0
4929,3.0
4930,4.0
4931,1.0
4932,5.0
4933,2.0
4934,1.0
4935,1.0
4936,4.0
4937,4.0
4938,4.0
4939,4.0
4940,5.0
4941,3.0
4942,4.0
4943,5.0
4944,2.0
4945,1.0
4946,5.0
4947,4.0
4948,5.0
4949,5.0
4950,4.0
4951,0.0
4952,3.0
4953,4.0
4954,0.0
4955,0.0
4956,2.0
4957,1.0
4958,4.0
4959,4.0
4960,5.0
4961,5.0
4962,1.0
4963,5.0
4964,5.0
4965,3.0
4966,4.0
4967,4.0
4968,4.0
4969,0.0
4970,1.0
4971,0.0
4972,1.0
4973,5.0
4974,1.0
4975,0.0
4976,5.0
4977,3.0
4978,2.0
4979,1.0
4980,3.0
4981,5.0
4982,2.0
4983,4.0
4984,0.0
4985,3.0
4986,1.0
4987,2.0
4988,4.0
4989,4.0
4990,0.0
4991,0.0
4992,1.0
4993,4.0
4994,0.0
4995,0.0
4996,1.0
4997,1.0
4998,3.0
4999,0.0
5000,4.0
5001,2.0
5002,4.0
5003,1.0
5004,0.0
5005,0.0
5006,5.0
5007,5.0
5008,4.0
5009,1.0
5010,1.0
5011,1.0
5012,0.0
5013,4.0
5014,5.0
5015,4.0
5016,3.0
5017,4.0
5018,0.0
5019,0.0
5020,5.0
5021,0.0
5022,5.0
5023,1.0
5024,2.0
5025,0.0
5026,0.0
5027,3.0
5028,4.0
5029,4.0
5030,1.0
5031,1.0
5032,0.0
5033,4.0
5034,5.0
5035,1.0
5036,2.0
5037,1.0
5038,0.0
5039,5.0
5040,5.0
5041,4.0
5042,0.0
5043,5.0
5044,4.0
5045,2.0
5046,5.0
5047,0.0
5048,1.0
5049,5.0
5050,1.0
5051,4.0
5052,3.0
5053,5.0
5054,0.0
5055,1.0
5056,4.0
5057,0.0
5058,4.0
5059,2.0
5060,1.0
5061,4.0
5062,3.0
5063,1.0
5064,1.0
5065,3.0
5066,3.0
5067,5.0
5068,5.0
5069,0.0
5070,5.0
5071,0.0
5072,4.0
5073,4.0
5074,2.0
5075,5.0
5076,5.0
5077,2.0
5078,5.0
5079,0.0
5080,4.0
5081,5.0
5082,4.0
5083,1.0
5084,5.0
5085,5.0
5086,5.0
5087,2.0
5088,4.0
5089,5.0
5090,1.0
5091,3.0
5092,4.0
5093,1.0
5094,5.0
5095,0.0
5096,1.0
5097,0.0
5098,4.0
5099,4.0
5100,0.0
5101,4.0
5102,4.0
5103,4.0
5104,5.0
5105,4.0
5106,5.0
5107,4.0
5108,4.0
5109,4.0
5110,1.0
5111,1.0
5112,4.0
5113,4.0
5114,5.0
5115,4.0
5116,0.0
5117,4.0
5118,4.0
5119,0.0
5120,5.0
5121,0.0
5122,0.0
5123,1.0
5124,5.0
5125,0.0
5126,0.0
5127,3.0
5128,0.0
5129,1.0
5130,0.0
5131,3.0
5132,1.0
5133,0.0
5134,0.0
5135,5.0
5136,4.0
5137,5.0
5138,1.0
5139,0.0
5140,4.0
5141,1.0
5142,0.0
5143,0.0
5144,1.0
5145,4.0
5146,5.0
5147,0.0
5148,1.0
5149,4.0
5150,1.0
5151,2.0
5152,5.0
5153,1.0
5154,5.0
5155,4.0
5156,5.0
5157,0.0
5158,4.0
5159,0.0
5160,0.0
5161,4.0
5162,1.0
5163,1.0
5164,1.0
5165,0.0
5166,0.0
5167,0.0
5168,4.0
5169,5.0
5170,0.0
5171,2.0
5172,5.0
5173,2.0
5174,2.0
5175,0.0
5176,0.0
5177,0.0
5178,1.0
5179,4.0
5180,4.0
5181,5.0
5182,3.0
5183,5.0
5184,0.0
5185,4.0
5186,4.0
5187,4.0
5188,0.0
5189,0.0
5190,0.0
5191,5.0
5192,0.0
5193,0.0
5194,1.0
5195,4.0
5196,1.0
5197,0.0
5198,4.0
5199,4.0
5200,5.0
5201,4.0
5202,5.0
5203,0.0
5204,4.0
5205,1.0
5206,2.0
5207,1.0
5208,0.0
5209,4.0
5210,1.0
5211,0.0
5212,5.0
5213,4.0
5214,5.0
5215,5.0
5216,4.0
5217,0.0
5218,0.0
5219,0.0
5220,4.0
5221,0.0
5222,0.0
5223,5.0
5224,4.0
5225,0.0
5226,0.0
5227,0.0
5228,4.0
5229,0.0
5230,5.0
5231,2.0
5232,4.0
5233,0.0
5234,4.0
5235,1.0
5236,0.0
5237,1.0
5238,4.0
5239,0.0
5240,5.0
5241,0.0
5242,5.0
5243,5.0
5244,0.0
5245,0.0
5246,3.0
5247,5.0
5248,0.0
5249,0.0
5250,5.0
5251,0.0
5252,4.0
5253,5.0
5254,4.0
5255,0.0
5256,4.0
5257,0.0
5258,5.0
5259,1.0
5260,5.0
5261,5.0
5262,5.0
5263,5.0
5264,0.0
5265,0.0
5266,2.0
5267,5.0
5268,1.0
5269,4.0
5270,3.0
5271,5.0
5272,1.0
5273,4.0
5274,4.0
5275,0.0
5276,4.0
5277,5.0
5278,0.0
5279,0.0
5280,0.0
5281,5.0
5282,4.0
5283,0.0
5284,5.0
5285,5.0
5286,4.0
5287,0.0
5288,0.0
5289,0.0
5290,5.0
5291,2.0
5292,5.0
5293,0.0
5294,5.0
5295,4.0
5296,2.0
5297,1.0
5298,0.0
5299,2.0
5300,0.0
5301,4.0
5302,0.0
5303,0.0
5304,4.0
5305,0.0
5306,0.0
5307,5.0
5308,4.0
5309,0.0
5310,0.0
5311,2.0
5312,1.0
5313,4.0
5314,5.0
5315,0.0
5316,5.0
5317,4.0
5318,0.0
5319,0.0
5320,0.0
5321,4.0
5322,5.0
5323,4.0
5324,0.0
5325,0.0
5326,3.0
5327,4.0
5328,0.0
5329,5.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,5.0
5335,0.0
5336,4.0
5337,4.0
5338,1.0
5339,0.0
5340,4.0
5341,0.0
5342,4.0
5343,4.0
5344,0.0
5345,0.0
5346,0.0
5347,3.0
5348,4.0
5349,0.0
5350,0.0
5351,5.0
5352,1.0
5353,1.0
5354,0.0
5355,0.0
5356,0.0
5357,4.0
5358,4.0
5359,5.0
5360,1.0
5361,5.0
5362,5.0
5363,0.0
5364,0.0
5365,5.0
5366,4.0
5367,0.0
5368,1.0
5369,4.0
5370,0.0
5371,5.0
5372,4.0
5373,4.0
5374,4.0
5375,1.0
5376,0.0
5377,4.0
5378,0.0
5379,4.0
5380,0.0
5381,0.0
5382,0.0
5383,0.0
5384,2.0
5385,0.0
5386,0.0
5387,4.0
5388,1.0
5389,0.0
5390,0.0
5391,5.0
5392,0.0
5393,0.0
5394,0.0
5395,5.0
5396,4.0
5397,4.0
5398,1.0
5399,0.0
5400,0.0
5401,4.0
5402,5.0
5403,0.0
5404,4.0
5405,3.0
5406,0.0
5407,4.0
5408,0.0
5409,5.0
5410,3.0
5411,0.0
5412,1.0
5413,1.0
5414,0.0
5415,1.0
5416,3.0
5417,5.0
5418,5.0
5419,5.0
5420,5.0
5421,5.0
5422,5.0
5423,4.0
5424,1.0
5425,1.0
5426,4.0
5427,4.0
5428,1.0
5429,1.0
5430,3.0
5431,4.0
5432,0.0
5433,0.0
5434,1.0
5435,5.0
5436,1.0
5437,5.0
5438,0.0
5439,2.0
5440,0.0
5441,2.0
5442,5.0
5443,3.0
5444,5.0
5445,5.0
5446,2.0
5447,5.0
5448,0.0
5449,5.0
5450,0.0
5451,2.0
5452,1.0
5453,0.0
5454,5.0
5455,5.0
5456,5.0
5457,5.0
5458,1.0
5459,4.0
5460,5.0
5461,5.0
5462,1.0
5463,5.0
5464,1.0
5465,0.0
5466,1.0
5467,4.0
5468,4.0
5469,0.0
5470,4.0
5471,5.0
5472,3.0
5473,2.0
5474,5.0
5475,3.0
5476,4.0
5477,1.0
5478,2.0
5479,4.0
5480,0.0
5481,5.0
5482,0.0
5483,2.0
5484,0.0
5485,3.0
5486,0.0
5487,1.0
5488,0.0
5489,5.0
5490,0.0
5491,5.0
5492,1.0
5493,1.0
5494,5.0
5495,4.0
5496,0.0
5497,2.0
5498,5.0
5499,4.0
5500,4.0
5501,4.0
5502,5.0
5503,0.0
5504,0.0
5505,0.0
5506,1.0
5507,5.0
5508,3.0
5509,1.0
5510,5.0
5511,0.0
5512,0.0
5513,5.0
5514,5.0
5515,1.0
5516,0.0
5517,4.0
5518,0.0
5519,4.0
5520,5.0
5521,4.0
5522,0.0
5523,5.0
5524,4.0
5525,5.0
5526,1.0
5527,5.0
5528,5.0
5529,5.0
5530,0.0
5531,5.0
5532,1.0
5533,3.0
5534,5.0
5535,0.0
5536,1.0
5537,1.0
5538,0.0
5539,4.0
5540,4.0
5541,5.0
5542,1.0
5543,4.0
5544,4.0
5545,0.0
5546,0.0
5547,4.0
5548,4.0
5549,4.0
5550,0.0
5551,1.0
5552,5.0
5553,4.0
5554,1.0
5555,4.0
5556,1.0
5557,1.0
5558,4.0
5559,5.0
5560,2.0
5561,0.0
5562,4.0
5563,0.0
5564,0.0
5565,5.0
5566,0.0
5567,5.0
5568,2.0
5569,4.0
5570,4.0
5571,5.0
5572,0.0
5573,0.0
5574,4.0
5575,1.0
5576,1.0
5577,0.0
5578,0.0
5579,4.0
5580,4.0
5581,4.0
5582,0.0
5583,4.0
5584,0.0
5585,0.0
5586,1.0
5587,4.0
5588,5.0
5589,4.0
5590,4.0
5591,5.0
5592,1.0
5593,4.0
5594,0.0
5595,5.0
5596,0.0
5597,4.0
5598,4.0
5599,0.0
5600,0.0
5601,4.0
5602,5.0
5603,4.0
5604,1.0
5605,4.0
5606,4.0
5607,4.0
5608,4.0
5609,2.0
5610,0.0
5611,0.0
5612,5.0
5613,4.0
5614,5.0
5615,4.0
5616,4.0
5617,4.0
5618,0.0
5619,1.0
5620,4.0
5621,0.0
5622,0.0
5623,5.0
5624,4.0
5625,0.0
5626,0.0
5627,4.0
5628,0.0
5629,0.0
5630,4.0
5631,4.0
5632,0.0
5633,1.0
5634,4.0
5635,0.0
5636,0.0
5637,0.0
5638,4.0
5639,1.0
5640,5.0
5641,5.0
5642,0.0
5643,5.0
5644,0.0
5645,3.0
5646,5.0
5647,0.0
5648,4.0
5649,5.0
5650,4.0
5651,4.0
5652,0.0
5653,4.0
5654,0.0
5655,4.0
5656,0.0
5657,4.0
5658,4.0
5659,0.0
5660,0.0
5661,1.0
5662,4.0
5663,0.0
5664,4.0
5665,0.0
5666,4.0
5667,4.0
5668,0.0
5669,4.0
5670,4.0
5671,0.0
5672,1.0
5673,4.0
5674,4.0
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,4.0
5680,4.0
5681,5.0
5682,0.0
5683,0.0
5684,4.0
5685,0.0
5686,0.0
5687,5.0
5688,0.0
5689,2.0
5690,4.0
5691,4.0
5692,4.0
5693,0.0
5694,0.0
5695,4.0
5696,4.0
5697,0.0
5698,0.0
5699,0.0
5700,5.0
5701,2.0
5702,0.0
5703,1.0
5704,5.0
5705,0.0
5706,1.0
5707,4.0
5708,3.0
5709,0.0
5710,0.0
5711,3.0
5712,2.0
5713,0.0
5714,4.0
5715,5.0
5716,0.0
5717,4.0
5718,4.0
5719,0.0
5720,1.0
5721,1.0
5722,5.0
5723,4.0
5724,0.0
5725,0.0
5726,4.0
5727,2.0
5728,0.0
5729,3.0
5730,4.0
5731,0.0
5732,0.0
5733,5.0
5734,2.0
5735,0.0
5736,4.0
5737,1.0
5738,2.0
5739,4.0
5740,0.0
5741,2.0
5742,4.0
5743,4.0
5744,5.0
5745,4.0
5746,4.0
5747,0.0
5748,0.0
5749,4.0
5750,4.0
5751,3.0
5752,5.0
5753,4.0
5754,4.0
5755,4.0
5756,5.0
5757,5.0
5758,0.0
5759,5.0
5760,4.0
5761,0.0
5762,1.0
5763,4.0
5764,2.0
5765,4.0
5766,1.0
5767,5.0
5768,5.0
5769,1.0
5770,0.0
5771,1.0
5772,3.0
5773,4.0
5774,0.0
5775,5.0
5776,0.0
5777,4.0
5778,4.0
5779,0.0
5780,1.0
5781,5.0
5782,4.0
5783,4.0
5784,5.0
5785,3.0
5786,0.0
5787,0.0
5788,1.0
5789,4.0
5790,0.0
5791,0.0
5792,4.0
5793,4.0
5794,4.0
5795,1.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,4.0
5801,4.0
5802,4.0
5803,0.0
5804,0.0
5805,0.0
5806,4.0
5807,4.0
5808,4.0
5809,5.0
5810,0.0
5811,0.0
5812,0.0
5813,3.0
5814,1.0
5815,4.0
5816,1.0
5817,0.0
5818,4.0
5819,0.0
5820,0.0
5821,3.0
5822,4.0
5823,3.0
5824,4.0
5825,4.0
5826,0.0
5827,4.0
5828,4.0
5829,2.0
5830,4.0
5831,5.0
5832,1.0
5833,4.0
5834,0.0
5835,4.0
5836,2.0
5837,0.0
5838,5.0
5839,5.0
5840,5.0
5841,2.0
5842,4.0
5843,1.0
5844,0.0
5845,4.0
5846,4.0
5847,5.0
5848,1.0
5849,4.0
5850,5.0
5851,4.0
5852,4.0
5853,4.0
5854,1.0
5855,0.0
5856,4.0
5857,0.0
5858,4.0
5859,5.0
5860,4.0
5861,4.0
5862,4.0
5863,4.0
5864,0.0
5865,4.0
5866,5.0
5867,4.0
5868,4.0
5869,0.0
5870,4.0
5871,0.0
5872,4.0
5873,0.0
5874,0.0
5875,2.0
5876,0.0
5877,4.0
5878,4.0
5879,0.0
5880,0.0
5881,4.0
5882,5.0
5883,4.0
5884,0.0
5885,4.0
5886,1.0
5887,4.0
5888,4.0
5889,5.0
5890,4.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,4.0
5896,5.0
5897,4.0
5898,1.0
5899,1.0
5900,1.0
5901,1.0
5902,5.0
5903,5.0
5904,2.0
5905,1.0
5906,4.0
5907,1.0
5908,1.0
5909,5.0
5910,1.0
5911,0.0
5912,0.0
5913,4.0
5914,1.0
5915,1.0
5916,5.0
5917,4.0
5918,1.0
5919,0.0
5920,0.0
5921,1.0
5922,2.0
5923,4.0
5924,1.0
5925,1.0
5926,1.0
5927,1.0
5928,5.0
5929,1.0
5930,5.0
5931,1.0
5932,1.0
5933,0.0
5934,5.0
5935,1.0
5936,4.0
5937,3.0
5938,1.0
5939,3.0
5940,0.0
5941,0.0
5942,5.0
5943,0.0
5944,5.0
5945,1.0
5946,5.0
5947,1.0
5948,1.0
5949,3.0
5950,0.0
5951,5.0
5952,3.0
5953,4.0
5954,0.0
5955,1.0
5956,1.0
5957,5.0
5958,5.0
5959,1.0
5960,4.0
5961,1.0
5962,1.0
5963,1.0
5964,5.0
5965,1.0
5966,3.0
5967,5.0
5968,4.0
5969,5.0
5970,5.0
5971,1.0
5972,1.0
5973,5.0
5974,1.0
5975,1.0
5976,4.0
5977,5.0
5978,4.0
5979,1.0
5980,5.0
5981,1.0
5982,5.0
5983,5.0
5984,5.0
5985,3.0
5986,0.0
5987,4.0
5988,1.0
5989,1.0
5990,5.0
5991,5.0
5992,4.0
5993,3.0
5994,0.0
5995,5.0
5996,3.0
5997,5.0
5998,4.0
5999,5.0
6000,5.0
6001,5.0
6002,1.0
6003,5.0
6004,5.0
6005,1.0
6006,4.0
6007,1.0
6008,1.0
6009,1.0
6010,1.0
6011,1.0
6012,5.0
6013,4.0
6014,5.0
6015,4.0
6016,1.0
6017,5.0
6018,1.0
6019,5.0
6020,3.0
6021,1.0
6022,5.0
6023,3.0
6024,1.0
6025,0.0
6026,5.0
6027,0.0
6028,0.0
6029,0.0
6030,1.0
6031,5.0
6032,1.0
6033,1.0
6034,4.0
6035,5.0
6036,0.0
6037,1.0
6038,1.0
6039,1.0
6040,1.0
6041,1.0
6042,4.0
6043,5.0
6044,5.0
6045,1.0
6046,1.0
6047,5.0
6048,1.0
6049,1.0
6050,5.0
6051,4.0
6052,3.0
6053,0.0
6054,4.0
6055,0.0
6056,3.0
6057,5.0
6058,4.0
6059,2.0
6060,1.0
6061,0.0
6062,1.0
6063,5.0
6064,5.0
6065,5.0
6066,5.0
6067,0.0
6068,2.0
6069,1.0
6070,4.0
6071,0.0
6072,0.0
6073,5.0
6074,4.0
6075,1.0
6076,5.0
6077,1.0
6078,5.0
6079,5.0
6080,1.0
6081,5.0
6082,0.0
6083,3.0
6084,5.0
6085,0.0
6086,5.0
6087,5.0
6088,5.0
6089,0.0
6090,4.0
6091,3.0
6092,0.0
6093,5.0
6094,5.0
6095,5.0
6096,5.0
6097,3.0
6098,1.0
6099,1.0
6100,0.0
6101,2.0
6102,1.0
6103,5.0
6104,1.0
6105,4.0
6106,1.0
6107,5.0
6108,0.0
6109,0.0
6110,5.0
6111,5.0
6112,4.0
6113,0.0
6114,1.0
6115,1.0
6116,0.0
6117,5.0
6118,5.0
6119,0.0
6120,4.0
6121,3.0
6122,0.0
6123,1.0
6124,5.0
6125,0.0
6126,0.0
6127,4.0
6128,1.0
6129,0.0
6130,5.0
6131,0.0
6132,1.0
6133,0.0
6134,3.0
6135,0.0
6136,1.0
6137,0.0
6138,0.0
6139,1.0
6140,4.0
6141,1.0
